fetch_date,id,app_name,country,country_code,rank,category,rating,ratings_count,price,currency,formatted_price,url,status
2025-10-31,id448142450,App 448142450,Macedonia,mk,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mk/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Madagascar,mg,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mg/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Malawi,mw,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mw/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Malaysia,my,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/my/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Maldives,mv,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mv/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Mali,ml,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ml/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Malta,mt,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mt/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Mauritania,mr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mr/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Mauritius,mu,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mu/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Mexico,mx,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mx/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Micronesia,fm,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/fm/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Moldova,md,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/md/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Mongolia,mn,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mn/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Montenegro,me,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/me/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Montserrat,ms,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ms/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Morocco,ma,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ma/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Mozambique,mz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mz/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Namibia,na,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/na/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Nauru,nr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/nr/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Nepal,np,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/np/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Netherlands,nl,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/nl/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,New Zealand,nz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/nz/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Nicaragua,ni,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ni/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Niger,ne,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ne/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Nigeria,ng,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ng/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Norway,no,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/no/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Oman,om,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/om/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Pakistan,pk,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pk/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Palau,pw,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pw/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Panama,pa,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pa/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Papua New Guinea,pg,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pg/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Paraguay,py,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/py/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Peru,pe,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pe/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Philippines,ph,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ph/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Poland,pl,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pl/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Portugal,pt,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pt/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Qatar,qa,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/qa/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Romania,ro,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ro/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Russia,ru,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ru/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Saudi Arabia,sa,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sa/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Senegal,sn,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sn/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Serbia,rs,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/rs/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Seychelles,sc,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sc/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Sierra Leone,sl,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sl/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Singapore,sg,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sg/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Slovakia,sk,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sk/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Slovenia,si,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/si/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Solomon Islands,sb,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sb/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,South Africa,za,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/za/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Spain,es,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/es/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Sri Lanka,lk,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/lk/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,St. Kitts and Nevis,kn,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/kn/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,St. Lucia,lc,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/lc/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,St. Vincent and The Grenadines,vc,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/vc/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Suriname,sr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sr/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Swaziland,sz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sz/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Sweden,se,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/se/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Switzerland,ch,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ch/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Taiwan,tw,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tw/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Tajikistan,tj,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tj/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Tanzania,tz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tz/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Thailand,th,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/th/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Trinidad and Tobago,tt,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tt/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Tunisia,tn,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tn/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Turkey,tr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tr/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Turkmenistan,tm,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tm/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Turks and Caicos,tc,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/tc/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Uganda,ug,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ug/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Ukraine,ua,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ua/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,United Arab Emirates,ae,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ae/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,United Kingdom,gb,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/gb/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,United States,us,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/us/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Uruguay,uy,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/uy/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Uzbekistan,uz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/uz/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Venezuela,ve,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ve/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Vietnam,vn,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/vn/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Yemen,ye,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ye/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Zambia,zm,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/zm/app/id448142450,Connection error
2025-10-31,id448142450,App 448142450,Zimbabwe,zw,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/zw/app/id448142450,Connection error
2025-10-31,id6695760755,App 6695760755,Afghanistan,af,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/af/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Albania,al,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/al/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Algeria,dz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/dz/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Angola,ao,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ao/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Anguilla,ai,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ai/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Antigua and Barbuda,ag,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ag/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Argentina,ar,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ar/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Armenia,am,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/am/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Australia,au,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/au/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Austria,at,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/at/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Azerbaijan,az,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/az/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Bahamas,bs,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bs/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Bahrain,bh,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bh/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Barbados,bb,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bb/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Belarus,by,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/by/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Belgium,be,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/be/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Belize,bz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bz/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Benin,bj,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bj/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Bermuda,bm,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bm/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Bhutan,bt,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bt/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Bolivia,bo,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bo/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Botswana,bw,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bw/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Brazil,br,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/br/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,British Virgin Islands,vg,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/vg/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Brunei,bn,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bn/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Bulgaria,bg,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bg/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Burkina Faso,bf,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/bf/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Cambodia,kh,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/kh/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Canada,ca,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ca/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Cape Verde,cv,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/cv/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Cayman Islands,ky,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ky/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Chad,td,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/td/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Chile,cl,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/cl/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,China,cn,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/cn/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Colombia,co,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/co/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Costa Rica,cr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/cr/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Croatia,hr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/hr/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Cyprus,cy,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/cy/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Czech Republic,cz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/cz/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Denmark,dk,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/dk/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Dominica,dm,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/dm/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Dominican Republic,do,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/do/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Ecuador,ec,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ec/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Egypt,eg,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/eg/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,El Salvador,sv,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sv/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Estonia,ee,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ee/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Fiji,fj,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/fj/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Finland,fi,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/fi/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,France,fr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/fr/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Gambia,gm,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/gm/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Germany,de,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/de/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Ghana,gh,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/gh/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Greece,gr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/gr/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Grenada,gd,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/gd/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Guatemala,gt,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/gt/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Guinea-Bissau,gw,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/gw/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Guyana,gy,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/gy/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Honduras,hn,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/hn/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Hong Kong,hk,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/hk/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Hungary,hu,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/hu/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Iceland,is,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/is/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,India,in,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/in/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Indonesia,id,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/id/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Ireland,ie,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ie/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Israel,il,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/il/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Italy,it,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/it/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Jamaica,jm,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/jm/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Japan,jp,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/jp/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Jordan,jo,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/jo/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Kazakhstan,kz,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/kz/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Kenya,ke,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ke/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Korea,kr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/kr/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Kuwait,kw,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/kw/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Kyrgyzstan,kg,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/kg/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Laos,la,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/la/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Latvia,lv,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/lv/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Lebanon,lb,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/lb/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Liberia,lr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/lr/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Lithuania,lt,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/lt/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Luxembourg,lu,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/lu/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Macau,mo,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mo/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Macedonia,mk,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mk/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Madagascar,mg,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mg/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Malawi,mw,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mw/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Malaysia,my,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/my/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Maldives,mv,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mv/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Mali,ml,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ml/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Malta,mt,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mt/app/id6695760755,Connection error
2025-10-31,id6695760755,App 6695760755,Mauritania,mr,Connection Error,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mr/app/id6695760755,Connection error
