id,app_name,country,country_code,rank,category,rating,ratings_count,url,status
id1547222690,Who: True Caller ID & Block,Zimbabwe,zw,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/zw/app/who-true-caller-id-block/id1547222690?uo=4,Success
id448142450,Truecaller: Caller ID & Block,India,in,#1 in Utilities,Utilities,4.39,"863,150",https://apps.apple.com/in/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Seychelles,sc,#1 in Utilities,Utilities,4.26,34,https://apps.apple.com/sc/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Tunisia,tn,#1 in Utilities,Utilities,4.34,"10,193",https://apps.apple.com/tn/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,South Africa,za,#2 in Utilities,Utilities,4.45,"71,059",https://apps.apple.com/za/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Algeria,dz,#3 in Utilities,Utilities,4.38,"13,388",https://apps.apple.com/dz/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Costa Rica,cr,#3 in Utilities,Utilities,4.70,"3,268",https://apps.apple.com/cr/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Jordan,jo,#3 in Utilities,Utilities,4.52,"36,067",https://apps.apple.com/jo/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Kenya,ke,#3 in Utilities,Utilities,4.55,"17,711",https://apps.apple.com/ke/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Namibia,na,#3 in Utilities,Utilities,4.25,626,https://apps.apple.com/na/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Niger,ne,#3 in Utilities,Utilities,4.27,195,https://apps.apple.com/ne/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Swaziland,sz,#3 in Utilities,Utilities,4.40,193,https://apps.apple.com/sz/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Chad,td,#4 in Utilities,Utilities,4.50,508,https://apps.apple.com/td/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Ecuador,ec,#4 in Utilities,Utilities,4.42,"4,022",https://apps.apple.com/ec/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Mauritius,mu,#4 in Utilities,Utilities,4.13,227,https://apps.apple.com/mu/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Antigua and Barbuda,ag,#5 in Utilities,Utilities,4.67,86,https://apps.apple.com/ag/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Bahrain,bh,#5 in Utilities,Utilities,4.47,"5,211",https://apps.apple.com/bh/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Colombia,co,#5 in Utilities,Utilities,4.49,"24,652",https://apps.apple.com/co/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Egypt,eg,#5 in Utilities,Utilities,4.50,"192,531",https://apps.apple.com/eg/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Lebanon,lb,#5 in Utilities,Utilities,4.44,"19,812",https://apps.apple.com/lb/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Bhutan,bt,#6 in Utilities,Utilities,4.36,235,https://apps.apple.com/bt/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Botswana,bw,#6 in Utilities,Utilities,4.28,924,https://apps.apple.com/bw/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Mozambique,mz,#6 in Utilities,Utilities,4.28,"2,677",https://apps.apple.com/mz/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Nepal,np,#6 in Utilities,Utilities,4.27,"4,456",https://apps.apple.com/np/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Nigeria,ng,#6 in Utilities,Utilities,4.33,"32,073",https://apps.apple.com/ng/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Singapore,sg,#6 in Utilities,Utilities,4.38,"4,209",https://apps.apple.com/sg/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,St. Kitts and Nevis,kn,#6 in Utilities,Utilities,4.71,17,https://apps.apple.com/kn/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Ghana,gh,#7 in Utilities,Utilities,4.32,"11,284",https://apps.apple.com/gh/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Qatar,qa,#7 in Utilities,Utilities,4.45,"14,741",https://apps.apple.com/qa/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Sri Lanka,lk,#7 in Utilities,Utilities,4.54,"14,524",https://apps.apple.com/lk/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Malaysia,my,#8 in Utilities,Utilities,4.60,"37,044",https://apps.apple.com/my/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Morocco,ma,#8 in Utilities,Utilities,4.44,"2,561",https://apps.apple.com/ma/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Chile,cl,#9 in Utilities,Utilities,4.44,"16,773",https://apps.apple.com/cl/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Panama,pa,#9 in Utilities,Utilities,4.53,552,https://apps.apple.com/pa/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Guatemala,gt,#10 in Utilities,Utilities,4.28,430,https://apps.apple.com/gt/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Guinea-Bissau,gw,#10 in Utilities,Utilities,4.36,11,https://apps.apple.com/gw/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Malawi,mw,#10 in Utilities,Utilities,4.20,229,https://apps.apple.com/mw/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Maldives,mv,#10 in Utilities,Utilities,4.44,70,https://apps.apple.com/mv/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Moldova,md,#10 in Utilities,Utilities,4.62,538,https://apps.apple.com/md/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Zambia,zm,#10 in Utilities,Utilities,3.99,355,https://apps.apple.com/zm/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Cape Verde,cv,#11 in Utilities,Utilities,3.80,20,https://apps.apple.com/cv/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Israel,il,#11 in Utilities,Utilities,4.37,"36,404",https://apps.apple.com/il/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Mauritania,mr,#11 in Utilities,Utilities,4.24,515,https://apps.apple.com/mr/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Nauru,nr,#11 in Utilities,Utilities,0.00,0,https://apps.apple.com/nr/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Senegal,sn,#11 in Utilities,Utilities,4.20,"3,004",https://apps.apple.com/sn/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,St. Vincent and The Grenadines,vc,#11 in Utilities,Utilities,4.46,13,https://apps.apple.com/vc/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,United Arab Emirates,ae,#11 in Utilities,Utilities,4.42,"24,562",https://apps.apple.com/ae/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Micronesia,fm,#12 in Utilities,Utilities,4.32,31,https://apps.apple.com/fm/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Grenada,gd,#13 in Utilities,Utilities,4.33,15,https://apps.apple.com/gd/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Indonesia,id,#13 in Utilities,Utilities,4.65,"11,847",https://apps.apple.com/id/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Paraguay,py,#13 in Utilities,Utilities,4.48,389,https://apps.apple.com/py/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Zimbabwe,zw,#13 in Utilities,Utilities,4.25,584,https://apps.apple.com/zw/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Albania,al,#14 in Utilities,Utilities,4.60,"2,003",https://apps.apple.com/al/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Malta,mt,#14 in Utilities,Utilities,4.23,151,https://apps.apple.com/mt/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Peru,pe,#14 in Utilities,Utilities,4.32,"7,031",https://apps.apple.com/pe/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Yemen,ye,#14 in Utilities,Utilities,4.28,245,https://apps.apple.com/ye/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Cyprus,cy,#15 in Utilities,Utilities,4.47,"3,247",https://apps.apple.com/cy/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Barbados,bb,#16 in Utilities,Utilities,3.76,17,https://apps.apple.com/bb/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Benin,bj,#16 in Utilities,Utilities,4.11,672,https://apps.apple.com/bj/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Brunei,bn,#16 in Utilities,Utilities,4.77,26,https://apps.apple.com/bn/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Kuwait,kw,#16 in Utilities,Utilities,4.40,"14,783",https://apps.apple.com/kw/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Italy,it,#17 in Utilities,Utilities,4.37,"25,956",https://apps.apple.com/it/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Uganda,ug,#17 in Utilities,Utilities,4.35,804,https://apps.apple.com/ug/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Liberia,lr,#18 in Utilities,Utilities,4.50,82,https://apps.apple.com/lr/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller - Nummerupplysning,Sweden,se,#19 in Utilities,Utilities,4.37,"19,339",https://apps.apple.com/se/app/truecaller-nummerupplysning/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Tanzania,tz,#19 in Utilities,Utilities,4.47,"1,539",https://apps.apple.com/tz/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Burkina Faso,bf,#20 in Utilities,Utilities,4.18,333,https://apps.apple.com/bf/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Oman,om,#23 in Utilities,Utilities,4.38,"1,983",https://apps.apple.com/om/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Trinidad and Tobago,tt,#23 in Utilities,Utilities,4.15,82,https://apps.apple.com/tt/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Angola,ao,#24 in Utilities,Utilities,4.18,"1,322",https://apps.apple.com/ao/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Anguilla,ai,#24 in Utilities,Utilities,4.46,80,https://apps.apple.com/ai/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Para bloquear spam,Spain,es,#24 in Utilities,Utilities,4.14,"5,317",https://apps.apple.com/es/app/truecaller-para-bloquear-spam/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Suriname,sr,#25 in Utilities,Utilities,4.12,17,https://apps.apple.com/sr/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Macedonia,mk,#26 in Utilities,Utilities,4.20,64,https://apps.apple.com/mk/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Bolivia,bo,#27 in Utilities,Utilities,4.46,334,https://apps.apple.com/bo/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Pakistan,pk,#27 in Utilities,Utilities,4.35,"25,458",https://apps.apple.com/pk/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Palau,pw,#27 in Utilities,Utilities,4.50,6,https://apps.apple.com/pw/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Guyana,gy,#28 in Utilities,Utilities,4.33,39,https://apps.apple.com/gy/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Honduras,hn,#28 in Utilities,Utilities,4.38,631,https://apps.apple.com/hn/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Mali,ml,#28 in Utilities,Utilities,4.43,324,https://apps.apple.com/ml/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Venezuela,ve,#28 in Utilities,Utilities,4.45,394,https://apps.apple.com/ve/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Australia,au,#29 in Utilities,Utilities,4.43,"24,230",https://apps.apple.com/au/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Vietnam,vn,#30 in Utilities,Utilities,4.38,"6,847",https://apps.apple.com/vn/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Bermuda,bm,#31 in Utilities,Utilities,4.21,14,https://apps.apple.com/bm/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Greece,gr,#31 in Utilities,Utilities,4.50,"2,182",https://apps.apple.com/gr/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Afghanistan,af,#32 in Utilities,Utilities,4.31,36,https://apps.apple.com/af/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Montenegro,me,#32 in Utilities,Utilities,5.00,1,https://apps.apple.com/me/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Nicaragua,ni,#33 in Utilities,Utilities,4.49,90,https://apps.apple.com/ni/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: Bloqueio de spam,Portugal,pt,#33 in Utilities,Utilities,4.14,"1,722",https://apps.apple.com/pt/app/truecaller-bloqueio-de-spam/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Belize,bz,#34 in Utilities,Utilities,3.70,30,https://apps.apple.com/bz/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Gambia,gm,#34 in Utilities,Utilities,4.47,45,https://apps.apple.com/gm/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Premium Caller ID,United States,us,#37 in Utilities,Utilities,4.45,"247,028",https://apps.apple.com/us/app/truecaller-premium-caller-id/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Sierra Leone,sl,#38 in Utilities,Utilities,4.52,48,https://apps.apple.com/sl/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,United Kingdom,gb,#38 in Utilities,Utilities,4.38,"24,346",https://apps.apple.com/gb/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Spam Call Blocker,Canada,ca,#39 in Utilities,Utilities,4.32,"19,414",https://apps.apple.com/ca/app/truecaller-spam-call-blocker/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Uruguay,uy,#40 in Utilities,Utilities,4.18,98,https://apps.apple.com/uy/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Montserrat,ms,#41 in Utilities,Utilities,4.00,11,https://apps.apple.com/ms/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,El Salvador,sv,#46 in Utilities,Utilities,4.51,100,https://apps.apple.com/sv/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Serbia,rs,#47 in Utilities,Utilities,3.88,25,https://apps.apple.com/rs/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Ukraine,ua,#47 in Utilities,Utilities,4.42,"2,187",https://apps.apple.com/ua/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Bulgaria,bg,#51 in Utilities,Utilities,4.37,225,https://apps.apple.com/bg/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Sais qui t'appelle,France,fr,#52 in Utilities,Utilities,4.37,"32,044",https://apps.apple.com/fr/app/truecaller-sais-qui-tappelle/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Denmark,dk,#57 in Utilities,Utilities,4.40,"4,452",https://apps.apple.com/dk/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Jamaica,jm,#57 in Utilities,Utilities,3.87,71,https://apps.apple.com/jm/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Armenia,am,#58 in Utilities,Utilities,4.45,262,https://apps.apple.com/am/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,St. Lucia,lc,#61 in Utilities,Utilities,4.18,17,https://apps.apple.com/lc/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Belgium,be,#62 in Utilities,Utilities,4.24,845,https://apps.apple.com/be/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Iceland,is,#62 in Utilities,Utilities,4.51,65,https://apps.apple.com/is/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Ireland,ie,#64 in Utilities,Utilities,4.24,496,https://apps.apple.com/ie/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Slovenia,si,#65 in Utilities,Utilities,4.33,39,https://apps.apple.com/si/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Croatia,hr,#66 in Utilities,Utilities,4.24,94,https://apps.apple.com/hr/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Luxembourg,lu,#67 in Utilities,Utilities,4.12,60,https://apps.apple.com/lu/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Mexico,mx,#67 in Utilities,Utilities,4.54,"9,898",https://apps.apple.com/mx/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Dominican Republic,do,#68 in Utilities,Utilities,4.37,498,https://apps.apple.com/do/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Estonia,ee,#77 in Utilities,Utilities,4.38,68,https://apps.apple.com/ee/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Romania,ro,#78 in Utilities,Utilities,4.48,"3,480",https://apps.apple.com/ro/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Cayman Islands,ky,#80 in Utilities,Utilities,4.35,20,https://apps.apple.com/ky/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Kyrgyzstan,kg,#81 in Utilities,Utilities,4.34,56,https://apps.apple.com/kg/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Azerbaijan,az,#86 in Utilities,Utilities,4.65,"1,899",https://apps.apple.com/az/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Poland,pl,#87 in Utilities,Utilities,4.00,"1,291",https://apps.apple.com/pl/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: ID de Teléfono,Argentina,ar,#91 in Utilities,Utilities,4.16,584,https://apps.apple.com/ar/app/truecaller-id-de-tel%C3%A9fono/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Tajikistan,tj,#91 in Utilities,Utilities,4.80,10,https://apps.apple.com/tj/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,New Zealand,nz,#98 in Utilities,Utilities,4.39,"1,766",https://apps.apple.com/nz/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Spamschutz Anrufe,Austria,at,Not ranked (Top 200),Utilities,4.15,412,https://apps.apple.com/at/app/truecaller-spamschutz-anrufe/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Bahamas,bs,Not ranked (Top 200),Utilities,4.34,35,https://apps.apple.com/bs/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Belarus,by,Not ranked (Top 200),Utilities,4.03,108,https://apps.apple.com/by/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Bloqueio de spam,Brazil,br,Not ranked (Top 200),Utilities,4.28,"9,186",https://apps.apple.com/br/app/truecaller-bloqueio-de-spam/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,British Virgin Islands,vg,Not ranked (Top 200),Utilities,4.52,33,https://apps.apple.com/vg/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Cambodia,kh,Not ranked (Top 200),Utilities,4.48,66,https://apps.apple.com/kh/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Spam Call Blocker,China,cn,Not Available,N/A,N/A,N/A,https://apps.apple.com/cn/app/id448142450,App not available in this region
id448142450,Truecaller: Caller ID & Block,Czech Republic,cz,Not ranked (Top 200),Utilities,3.94,145,https://apps.apple.com/cz/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Dominica,dm,Not ranked (Top 200),Utilities,4.46,13,https://apps.apple.com/dm/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Fiji,fj,Not ranked (Top 200),Utilities,4.47,40,https://apps.apple.com/fj/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Finland,fi,Not ranked (Top 200),Utilities,4.02,377,https://apps.apple.com/fi/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Spamschutz Anrufe,Germany,de,Not ranked (Top 200),Utilities,4.18,"3,023",https://apps.apple.com/de/app/truecaller-spamschutz-anrufe/id448142450?uo=4,Success
id448142450,Truecaller: 檢測並阻止騷擾電話,Hong Kong,hk,Not ranked (Top 200),Utilities,4.39,816,https://apps.apple.com/hk/app/truecaller-%E6%AA%A2%E6%B8%AC%E4%B8%A6%E9%98%BB%E6%AD%A2%E9%A8%B7%E6%93%BE%E9%9B%BB%E8%A9%B1/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Hungary,hu,Not ranked (Top 200),Utilities,4.17,205,https://apps.apple.com/hu/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: 発信者番号表示とスパムブロック,Japan,jp,Not ranked (Top 200),Utilities,4.34,843,https://apps.apple.com/jp/app/truecaller-%E7%99%BA%E4%BF%A1%E8%80%85%E7%95%AA%E5%8F%B7%E8%A1%A8%E7%A4%BA%E3%81%A8%E3%82%B9%E3%83%91%E3%83%A0%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Kazakhstan,kz,Not ranked (Top 200),Utilities,4.05,272,https://apps.apple.com/kz/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Korea,kr,Not Available,N/A,N/A,N/A,https://apps.apple.com/kr/app/id448142450,App not available in this region
id448142450,Truecaller: Caller ID & Block,Laos,la,Not ranked (Top 200),Utilities,4.69,39,https://apps.apple.com/la/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Latvia,lv,Not ranked (Top 200),Utilities,3.97,32,https://apps.apple.com/lv/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Lithuania,lt,Not ranked (Top 200),Utilities,3.89,38,https://apps.apple.com/lt/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: 檢測並阻止騷擾電話,Macau,mo,Not ranked (Top 200),Utilities,4.29,48,https://apps.apple.com/mo/app/truecaller-%E6%AA%A2%E6%B8%AC%E4%B8%A6%E9%98%BB%E6%AD%A2%E9%A8%B7%E6%93%BE%E9%9B%BB%E8%A9%B1/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Madagascar,mg,Not ranked (Top 200),Utilities,4.42,26,https://apps.apple.com/mg/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Mongolia,mn,Not ranked (Top 200),Utilities,3.50,6,https://apps.apple.com/mn/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Weet wie je belt,Netherlands,nl,Not ranked (Top 200),Utilities,4.18,"1,020",https://apps.apple.com/nl/app/truecaller-weet-wie-je-belt/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Norway,no,Not ranked (Top 200),Utilities,4.20,866,https://apps.apple.com/no/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Papua New Guinea,pg,Not ranked (Top 200),Utilities,3.00,6,https://apps.apple.com/pg/app/truecaller-caller-id-block/id448142450?uo=4,Success
id448142450,Truecaller: Caller ID & Block,Philippines,ph,Not ranked (Top 200),Utilities,4.21,531,https://apps.apple.com/ph/app/truecaller-caller-id-block/id448142450?uo=4,Success
